created_time,type,num_likes,num_comments
2014-05-14T15:32:12+0000,,0,0
2014-05-14T15:12:08+0000,,,
2014-05-14T15:12:08+0000,,,
2014-05-14T15:12:08+0000,,1,
2014-05-14T15:12:08+0000,,,1
2014-05-14T17:24:00+0000,,1,0
2014-05-14T15:12:08+0000,,2,1
2014-05-16T00:40:50+0000,,1,0
2014-05-14T15:12:08+0000,,1,
2014-05-14T15:12:08+0000,,1,
2014-05-14T15:12:08+0000,,,1
2014-05-14T20:37:45+0000,,0,0
2014-05-14T15:12:08+0000,,,1
2014-05-14T15:57:35+0000,,0,0
2014-05-14T15:12:08+0000,,,1
2014-05-14T20:40:34+0000,,0,0
2014-05-14T15:12:08+0000,,,
2014-05-14T15:12:08+0000,,1,1
2014-05-14T15:30:48+0000,,0,0
2014-05-14T15:12:08+0000,,,
2014-05-14T15:46:27+0000,,1,0
2014-05-14T15:55:19+0000,,1,0
2014-05-14T16:10:44+0000,,1,0
2014-05-14T16:43:02+0000,,1,0
2014-05-14T17:02:19+0000,,2,0
2014-05-14T17:14:07+0000,,1,0
2014-05-14T18:36:27+0000,,1,0
2014-05-14T18:40:32+0000,,1,0
2014-05-14T19:03:50+0000,,1,0
2014-05-14T22:16:54+0000,,1,0
2014-05-14T22:43:15+0000,,0,0
2014-05-15T00:19:11+0000,,0,0
2014-05-15T01:30:52+0000,,0,0
2014-05-15T03:09:06+0000,,1,0
2014-05-18T23:12:48+0000,,1,0
2014-05-23T23:03:52+0000,,1,0
2014-07-31T05:44:55+0000,,0,0
2014-05-16T15:04:23+0000,,260,35
2014-05-16T15:05:31+0000,,2,0
2014-05-16T15:07:29+0000,,5,0
2014-05-16T15:08:36+0000,,1,0
2014-05-16T15:20:52+0000,,1,0
2014-05-16T15:21:09+0000,,1,0
2014-05-16T15:25:35+0000,,4,0
2014-05-16T15:26:01+0000,,1,0
2014-05-16T15:27:39+0000,,0,0
2014-05-16T15:34:08+0000,,1,0
2014-05-16T15:42:06+0000,,2,0
2014-05-16T15:49:54+0000,,1,0
2014-05-16T15:55:00+0000,,3,0
2014-05-16T15:55:38+0000,,2,0
2014-05-16T16:01:35+0000,,3,0
2014-05-16T16:06:00+0000,,1,0
2014-05-16T16:49:42+0000,,2,0
2014-05-16T16:55:03+0000,,1,0
2014-05-16T17:36:47+0000,,2,0
2014-05-16T18:35:10+0000,,0,0
2014-05-16T18:53:54+0000,,1,0
2014-05-16T19:10:44+0000,,1,0
2014-05-16T19:34:53+0000,,0,0
2014-05-16T19:45:42+0000,,0,0
2014-05-16T20:18:55+0000,,4,0
2014-05-16T21:31:36+0000,,1,0
2014-05-16T21:50:42+0000,,13,0
2014-05-17T09:58:45+0000,,3,0
2014-05-17T12:30:24+0000,,2,0
2014-05-17T13:03:33+0000,,1,0
2014-05-17T13:51:02+0000,,1,0
2014-05-18T23:11:51+0000,,1,0
2014-05-21T02:39:09+0000,,1,0
2014-05-22T17:37:49+0000,,0,0
2014-05-22T17:41:56+0000,,0,0
2014-05-22T17:44:15+0000,,0,0
2014-05-17T22:40:12+0000,,1,0
2014-05-19T17:00:17+0000,,30,4
2014-05-19T17:57:13+0000,,0,0
2014-05-20T13:52:28+0000,,1,0
2014-05-20T22:43:15+0000,,0,0
2014-05-20T22:43:36+0000,,0,0
2014-05-19T20:40:12+0000,,0,0
2014-05-19T20:58:03+0000,,0,0
2014-05-21T18:02:05+0000,,1,0
2014-05-20T14:01:58+0000,,0,0
2014-05-20T16:21:09+0000,,0,0
2014-05-20T17:59:52+0000,,0,0
2014-05-20T15:47:05+0000,,2,
2014-05-21T17:11:43+0000,,1,
2014-06-15T15:25:59+0000,,0,
2014-05-22T10:14:58+0000,,1,0
2014-05-21T16:55:17+0000,,0,0
2014-05-21T18:04:43+0000,,0,0
2014-05-22T01:17:35+0000,,0,0
2014-05-22T15:21:57+0000,,32,3
2014-05-22T15:25:58+0000,,1,0
2014-05-22T21:41:04+0000,,1,0
2014-05-22T23:33:14+0000,,1,0
2014-05-22T15:40:16+0000,,10,
2014-05-22T15:46:51+0000,,161,9
2014-05-22T15:48:36+0000,,0,0
2014-05-22T16:26:54+0000,,1,0
2014-05-22T16:42:45+0000,,1,0
2014-05-22T20:06:00+0000,,1,0
2014-05-22T20:27:01+0000,,1,0
2014-05-22T22:05:28+0000,,1,0
2014-05-23T00:16:08+0000,,1,0
2014-05-23T01:31:33+0000,,0,0
2014-05-26T23:03:45+0000,,0,0
2014-05-22T17:08:24+0000,,2,
2014-05-22T17:08:24+0000,,,
2014-05-22T17:08:24+0000,,1,
2014-05-22T17:08:24+0000,,,
2014-05-22T17:08:24+0000,,,
2014-05-22T17:08:24+0000,,,
2014-05-22T17:08:24+0000,,,
2014-05-23T15:03:42+0000,,0,0
2014-05-23T14:55:36+0000,,0,0
2014-05-23T20:43:07+0000,,0,0
2014-05-24T20:55:26+0000,,0,0
2014-05-24T21:50:05+0000,,0,0
2014-05-23T23:58:34+0000,,3,
2014-05-23T23:58:34+0000,,1,
2014-05-23T23:58:34+0000,,1,
2014-05-24T07:14:52+0000,,1,0
2014-05-26T15:42:47+0000,,0,0
2014-05-26T16:02:34+0000,,0,0
2014-05-26T15:02:42+0000,,1,
2014-05-26T15:02:44+0000,,,
2014-05-26T15:02:44+0000,,,
2014-05-26T15:02:49+0000,,,
2014-05-26T15:02:53+0000,,,
2014-05-26T15:02:56+0000,,3,
2014-05-26T15:02:57+0000,,,
2014-05-26T15:03:00+0000,,,
2014-05-26T15:03:03+0000,,,
2014-05-26T15:03:07+0000,,,
2014-05-26T15:03:08+0000,,,
2014-05-26T15:03:10+0000,,,
2014-05-26T15:03:14+0000,,,
2014-05-26T15:03:18+0000,,,
2014-05-26T15:03:19+0000,,,
2014-05-26T15:03:25+0000,,,
2014-05-26T15:03:26+0000,,,
2014-05-26T18:01:59+0000,,0,0
2014-05-26T18:38:09+0000,,0,0
2014-05-27T17:01:57+0000,,0,0
2014-08-13T22:08:23+0000,,0,0
2014-05-26T15:38:09+0000,,,
2014-05-26T15:38:12+0000,,,
2014-05-26T15:38:14+0000,,,
2014-05-26T15:38:22+0000,,,
2014-05-26T15:38:31+0000,,,
2014-05-26T15:38:31+0000,,,
2014-05-26T15:38:45+0000,,,
2014-05-26T15:38:49+0000,,,1
2014-05-26T16:02:03+0000,,0,0
2014-05-26T15:38:53+0000,,,
2014-05-26T18:29:06+0000,,0,0
2014-05-26T18:54:57+0000,,1,0
2014-05-28T15:13:34+0000,,82,1
2014-05-29T05:36:45+0000,,0,0
2014-05-29T20:11:51+0000,,24,
2014-05-30T00:18:19+0000,,1,0
2014-05-30T03:44:37+0000,,1,0
2014-05-30T16:26:28+0000,,1,0
2014-05-31T15:25:05+0000,,1,0
2014-05-31T16:29:52+0000,,117,5
2014-05-31T16:31:18+0000,,1,0
2014-05-31T20:13:00+0000,,1,0
2014-06-01T15:09:56+0000,,1,0
2014-06-02T12:40:38+0000,,1,0
2014-06-02T16:14:21+0000,,0,0
2014-09-23T22:56:42+0000,,0,1
2014-09-24T01:01:39+0000,,0,0
2014-09-24T01:27:00+0000,,1,0
2014-09-26T10:20:12+0000,,0,0
2014-09-26T16:22:22+0000,,0,0
2014-09-27T13:16:03+0000,,0,0
2014-06-02T17:10:09+0000,,20,1
2014-06-08T23:45:54+0000,,0,0
2014-06-02T21:42:05+0000,,1,
2014-06-03T05:21:50+0000,,1,
2014-06-03T07:58:11+0000,,0,
2014-06-10T17:09:46+0000,,0,
2014-06-12T06:51:09+0000,,0,
2014-06-12T17:27:21+0000,,0,
2014-06-03T17:31:25+0000,,,
2014-06-03T17:31:27+0000,,,
2014-06-03T17:31:28+0000,,,
2014-06-03T17:37:09+0000,,23,
2014-06-06T22:45:06+0000,,20,5
2014-06-07T01:02:51+0000,,1,0
2014-06-07T02:44:55+0000,,1,0
2014-06-07T12:32:27+0000,,1,0
2014-06-09T14:50:19+0000,,2,0
2014-06-10T17:41:24+0000,,0,0
2014-06-09T23:03:24+0000,,25,8
2014-06-10T00:02:13+0000,,3,0
2014-06-10T00:09:52+0000,,3,0
2014-06-10T02:15:28+0000,,1,0
2014-06-10T11:49:58+0000,,1,0
2014-06-10T12:17:54+0000,,3,0
2014-06-10T17:40:19+0000,,1,0
2014-06-10T18:12:28+0000,,0,0
2014-06-20T05:13:01+0000,,0,0
2014-06-10T14:55:58+0000,,10,1
2014-06-25T02:00:54+0000,,1,0
2014-06-10T18:18:08+0000,,1,0
2014-06-10T19:12:24+0000,,1,0
2014-06-10T19:39:59+0000,,1,0
2014-06-10T20:06:10+0000,,0,0
2014-06-10T21:20:42+0000,,0,0
2014-06-10T22:53:08+0000,,1,0
2014-06-11T02:01:02+0000,,0,0
2014-06-11T08:50:01+0000,,0,0
2014-06-10T18:08:34+0000,,11,3
2014-06-10T18:09:38+0000,,0,0
2014-06-18T19:44:41+0000,,0,0
2014-06-18T23:30:42+0000,,0,0
2014-06-12T22:55:13+0000,,7,
2014-06-16T21:00:44+0000,,27,1
2014-06-17T05:08:52+0000,,0,0
2014-06-17T22:57:52+0000,,0,0
2014-06-17T20:45:04+0000,,0,0
2014-06-17T23:24:48+0000,,2,0
2014-06-20T03:25:13+0000,,0,0
2014-06-20T03:42:35+0000,,0,0
2014-06-18T01:49:03+0000,,1,0
2014-06-18T23:30:00+0000,,0,0
2014-06-24T05:17:10+0000,,0,0
2014-06-24T05:20:14+0000,,0,0
2014-06-24T05:20:44+0000,,0,0
2014-06-24T18:20:07+0000,,0,0
2014-06-24T18:29:43+0000,,0,0
2014-06-25T18:20:45+0000,,0,0
2014-06-25T18:26:27+0000,,0,0
2014-06-25T22:58:49+0000,,0,0
2014-06-25T23:02:20+0000,,0,0
2014-06-26T15:43:47+0000,,1,0
2014-06-27T05:21:25+0000,,0,0
2014-06-29T19:28:08+0000,,1,0
2014-07-11T03:19:51+0000,,0,0
2014-07-15T14:34:42+0000,,1,0
2014-07-17T04:15:28+0000,,0,0
2014-06-23T21:40:52+0000,,27,
2014-06-23T21:40:53+0000,,4,
2014-06-23T21:40:54+0000,,22,3
2014-06-23T22:53:39+0000,,0,0
2014-06-23T22:54:54+0000,,0,0
2014-06-23T22:58:06+0000,,1,0
2014-06-23T21:40:58+0000,,22,3
2014-06-23T21:49:09+0000,,1,0
2014-06-23T22:43:12+0000,,2,0
2014-06-24T04:30:04+0000,,1,0
2015-01-23T11:56:17+0000,,0,0
2014-06-23T21:41:57+0000,,12,
2014-06-23T21:42:01+0000,,19,
2014-06-23T21:42:02+0000,,19,
2014-06-23T23:00:42+0000,,1,0
2014-06-23T21:42:47+0000,,13,
2014-06-23T21:42:50+0000,,8,5
2014-06-23T22:05:07+0000,,0,0
2014-06-23T22:07:01+0000,,0,0
2014-06-23T22:12:59+0000,,0,0
2014-06-23T22:13:42+0000,,0,0
2014-06-27T18:03:20+0000,,0,0
2014-06-23T21:42:55+0000,,30,5
2014-06-24T00:39:01+0000,,1,0
2014-06-24T03:13:00+0000,,1,0
2014-06-24T11:16:07+0000,,2,0
2014-06-24T15:11:46+0000,,1,0
2014-06-24T16:59:55+0000,,2,0
2014-06-24T10:45:44+0000,,1,0
2014-06-27T02:52:37+0000,,1,0
2014-07-11T04:57:12+0000,,1,0
2014-07-11T19:17:41+0000,,2,0
2014-07-11T19:57:15+0000,,1,0
2014-07-12T16:19:48+0000,,1,0
2014-07-29T14:44:56+0000,,0,0
2014-06-23T21:43:40+0000,,33,
2014-06-23T21:43:44+0000,,9,
2014-06-23T21:43:44+0000,,10,
2014-06-23T21:43:53+0000,,3,
2014-06-23T21:43:55+0000,,4,
2014-06-23T21:43:57+0000,,8,1
2014-06-24T10:44:37+0000,,2,0
2014-06-23T21:44:03+0000,,8,
2014-06-23T21:44:11+0000,,15,1
2014-07-11T16:26:03+0000,,0,0
2014-06-23T21:44:13+0000,,15,2
2014-06-24T10:45:09+0000,,1,0
2014-06-24T17:53:15+0000,,1,0
2014-06-23T21:44:17+0000,,5,
2014-06-24T02:15:22+0000,,3,0
2014-06-24T14:19:48+0000,,1,0
2014-06-24T22:40:59+0000,,2,0
2014-06-25T01:54:27+0000,,4,0
2014-07-10T17:05:09+0000,,1,0
2014-07-10T18:08:29+0000,,1,0
2014-07-10T22:30:03+0000,,1,0
2014-07-16T21:06:19+0000,,1,0
2014-07-18T10:19:24+0000,,1,0
2014-08-01T02:07:45+0000,,0,0
2014-06-23T21:46:19+0000,,37,1
2014-07-28T19:29:48+0000,,0,0
2014-06-23T21:46:22+0000,,44,6
2014-06-23T23:55:08+0000,,0,0
2014-06-24T02:46:04+0000,,1,0
2014-06-24T03:33:13+0000,,0,0
2014-06-24T18:22:02+0000,,1,0
2014-06-26T23:48:07+0000,,0,0
2014-06-28T01:40:39+0000,,0,0
2014-06-23T21:46:23+0000,,41,3
2014-06-24T11:13:19+0000,,1,0
2014-07-11T03:17:41+0000,,0,0
2014-07-28T19:29:27+0000,,0,0
2014-06-23T21:46:27+0000,,15,3
2014-06-24T02:02:21+0000,,0,0
2014-06-24T18:30:45+0000,,0,0
2014-06-24T19:05:40+0000,,0,0
2014-06-23T21:46:35+0000,,15,
2014-06-23T21:46:45+0000,,34,
2014-06-23T21:46:47+0000,,36,1
2014-06-24T03:29:11+0000,,1,0
2014-06-23T21:46:50+0000,,27,
2014-06-23T21:46:57+0000,,32,5
2014-06-24T06:54:15+0000,,1,0
2014-06-24T17:54:08+0000,,0,0
2014-06-24T18:35:58+0000,,0,0
2014-07-11T07:08:37+0000,,0,0
2014-07-28T19:33:13+0000,,0,0
2014-06-23T21:46:57+0000,,16,1
2014-07-28T19:33:38+0000,,0,0
2014-06-26T23:06:46+0000,,1,0
2014-06-26T23:40:59+0000,,1,0
2014-06-27T16:53:04+0000,,1,0
2014-06-28T21:56:24+0000,,1,0
2014-07-10T19:09:55+0000,,1,0
2014-07-16T15:33:47+0000,,0,0
2014-07-16T20:53:17+0000,,1,0
2014-07-16T21:06:43+0000,,1,0
2014-07-28T18:39:44+0000,,0,0
2014-06-23T21:48:46+0000,,13,3
2014-06-24T02:04:19+0000,,2,0
2014-07-10T19:32:29+0000,,0,0
2014-07-11T10:14:00+0000,,0,0
2014-06-23T21:48:48+0000,,26,4
2014-06-24T06:53:55+0000,,1,0
2014-06-26T23:49:15+0000,,0,0
2014-06-27T02:53:51+0000,,0,0
2014-07-02T19:36:28+0000,,0,0
2014-06-23T21:48:51+0000,,27,3
2014-06-24T02:05:28+0000,,1,0
2014-06-25T10:05:50+0000,,1,0
2014-06-26T23:49:04+0000,,0,0
2014-06-23T21:48:54+0000,,20,
2014-06-26T23:48:29+0000,,1,0
2014-07-13T11:37:56+0000,,0,0
2014-07-17T07:42:56+0000,,0,0
2014-06-23T21:50:05+0000,,22,
2014-06-23T21:50:09+0000,,4,
2014-06-23T21:50:14+0000,,15,3
2014-06-24T02:40:52+0000,,0,0
2014-06-24T18:23:54+0000,,0,0
2014-07-20T22:40:52+0000,,0,0
2014-06-23T21:50:18+0000,,17,
2014-07-11T00:35:12+0000,,6,0
2014-07-11T01:05:54+0000,,4,0
2014-07-17T03:57:09+0000,,1,0
2014-06-23T21:52:15+0000,,63,8
2014-06-24T00:49:36+0000,,2,0
2014-06-24T02:07:33+0000,,2,0
2014-06-24T12:02:15+0000,,2,0
2014-06-25T00:01:04+0000,,2,0
2014-06-25T03:37:39+0000,,2,0
2014-06-27T03:19:29+0000,,2,0
2014-06-28T05:05:07+0000,,1,0
2014-07-14T23:40:51+0000,,0,0
2014-10-17T16:26:34+0000,,2,0
2014-06-26T17:39:22+0000,,1,0
2014-06-26T19:27:42+0000,,0,0
2014-06-26T19:31:00+0000,,1,0
2014-06-27T03:38:16+0000,,0,0
2014-06-27T07:51:32+0000,,0,0
2015-07-19T19:32:43+0000,,0,0
2014-06-26T21:42:53+0000,,12,
2014-06-26T21:42:55+0000,,9,1
2014-07-11T00:09:26+0000,,0,0
2014-06-26T21:42:57+0000,,4,
2014-06-26T21:43:04+0000,,6,
2014-06-26T21:43:10+0000,,8,
2014-06-26T21:43:15+0000,,12,
2014-06-26T21:43:21+0000,,9,
2014-06-26T21:43:23+0000,,7,
2014-06-26T21:44:55+0000,,8,
2014-06-26T21:44:59+0000,,12,
2014-06-26T21:45:00+0000,,9,
2014-06-26T21:45:02+0000,,30,5
2014-06-26T23:50:04+0000,,2,0
2014-06-27T01:16:40+0000,,1,0
2014-06-27T01:26:57+0000,,0,0
2014-06-27T20:10:44+0000,,2,0
2015-07-23T18:23:28+0000,,0,0
2014-06-26T21:45:11+0000,,17,
2014-06-26T21:45:12+0000,,5,
2014-06-26T21:46:19+0000,,17,2
2014-07-11T03:43:02+0000,,0,0
2014-07-11T09:17:14+0000,,0,0
2014-06-26T21:46:25+0000,,16,1
2014-06-27T16:06:49+0000,,0,0
2014-06-26T21:46:26+0000,,11,1
2014-06-27T01:30:12+0000,,1,0
2014-06-26T21:46:32+0000,,23,
2014-06-26T21:46:36+0000,,39,1
2014-06-27T02:42:14+0000,,0,0
2014-06-26T21:48:01+0000,,23,
2014-06-26T21:48:02+0000,,4,
2014-06-26T21:48:07+0000,,16,1
2014-06-27T17:56:56+0000,,1,0
2014-06-26T21:48:13+0000,,15,
2014-06-26T21:49:02+0000,,19,
2014-06-26T21:49:04+0000,,13,
2014-06-26T21:49:08+0000,,9,3
2014-06-28T00:00:45+0000,,1,0
2014-06-28T03:05:10+0000,,0,0
2014-06-28T12:42:57+0000,,0,0
2014-06-26T21:49:35+0000,,4,
2014-06-26T21:49:38+0000,,1,
2014-06-26T21:51:27+0000,,18,
2014-06-26T21:51:34+0000,,10,
2014-06-26T21:51:38+0000,,16,
2014-06-27T19:35:11+0000,,,
2014-06-27T19:35:11+0000,,2,
2014-06-27T19:35:11+0000,,2,
2014-06-27T19:35:11+0000,,3,
2014-06-27T23:31:39+0000,,120,4
2014-06-27T23:55:15+0000,,1,0
2014-06-28T00:17:19+0000,,1,0
2014-06-28T00:49:05+0000,,1,0
2014-06-28T01:18:16+0000,,1,0
2014-06-27T23:32:21+0000,,28,1
2014-06-29T19:30:23+0000,,1,0
2014-06-27T23:32:25+0000,,29,2
2014-06-28T00:31:30+0000,,1,0
2014-06-28T07:44:20+0000,,1,0
2014-06-27T23:32:57+0000,,15,2
2014-06-28T14:27:45+0000,,0,0
2014-06-28T14:31:27+0000,,0,0
2014-06-27T23:33:03+0000,,27,1
2014-07-28T19:34:50+0000,,0,0
2014-06-27T23:34:27+0000,,48,1
2014-07-28T16:39:50+0000,,0,0
2014-06-27T23:35:10+0000,,38,1
2014-06-28T18:35:19+0000,,1,0
2014-06-27T23:36:10+0000,,29,3
2014-06-28T00:44:30+0000,,2,0
2014-06-28T21:54:09+0000,,1,0
2014-06-29T19:09:49+0000,,1,0
2014-06-27T23:36:17+0000,,27,5
2014-06-28T00:04:59+0000,,1,0
2014-06-28T01:54:22+0000,,2,0
2014-06-28T03:51:23+0000,,2,0
2014-06-28T07:45:21+0000,,1,0
2014-07-16T21:47:34+0000,,0,0
2014-06-30T15:44:45+0000,,1,0
2014-06-30T16:15:07+0000,,0,0
2014-07-02T22:14:27+0000,,6,5
2014-07-02T22:20:09+0000,,0,0
2014-07-02T22:20:58+0000,,0,0
2014-07-04T03:04:23+0000,,1,0
2014-07-04T03:19:33+0000,,0,0
2014-07-04T05:01:55+0000,,0,0
2014-07-03T22:22:03+0000,,0,0
2014-07-03T22:41:23+0000,,0,0
2014-07-03T22:44:44+0000,,0,0
2014-07-04T00:17:59+0000,,0,0
2014-07-04T14:54:19+0000,,0,0
2014-07-05T22:09:23+0000,,1,0
2014-07-09T15:21:29+0000,,31,9
2014-07-09T16:42:13+0000,,1,0
2014-07-09T17:38:13+0000,,1,0
2014-07-09T18:00:54+0000,,4,0
2014-07-09T18:02:44+0000,,1,0
2014-07-09T19:03:16+0000,,1,0
2014-07-09T19:09:52+0000,,0,0
2014-07-10T17:03:24+0000,,1,0
2014-07-10T17:47:30+0000,,0,0
2014-07-10T21:12:08+0000,,1,0
2014-07-09T20:14:20+0000,,8,
2014-07-10T14:49:27+0000,,41,3
2014-07-10T20:07:53+0000,,0,0
2014-07-10T20:31:26+0000,,0,0
2014-07-11T00:17:10+0000,,0,0
2014-07-10T14:49:27+0000,,25,
2014-07-10T14:49:27+0000,,18,
2014-07-10T14:49:30+0000,,13,3
2014-07-10T20:17:11+0000,,0,0
2014-07-11T03:13:06+0000,,0,0
2014-07-28T19:35:42+0000,,0,0
2014-07-10T14:49:30+0000,,13,1
2014-07-10T17:11:04+0000,,0,0
2014-07-10T14:49:31+0000,,13,
2014-07-10T14:49:32+0000,,30,1
2014-07-10T20:17:55+0000,,0,0
2014-07-10T14:49:33+0000,,13,
2014-07-10T14:49:34+0000,,7,
2014-07-10T14:49:36+0000,,14,
2014-07-10T14:49:37+0000,,32,2
2014-07-10T14:58:58+0000,,0,0
2014-07-14T23:02:29+0000,,0,0
2014-07-10T14:49:38+0000,,23,
2014-07-10T14:49:39+0000,,17,
2014-07-10T14:49:40+0000,,11,1
2014-07-10T17:12:54+0000,,0,0
2014-07-10T14:49:41+0000,,37,3
2014-07-10T17:03:52+0000,,1,0
2014-07-16T18:23:11+0000,,1,0
2014-07-18T01:14:38+0000,,1,0
2014-07-10T14:49:43+0000,,21,1
2014-07-10T17:03:29+0000,,0,0
2014-07-10T14:49:44+0000,,16,
2014-07-10T14:49:45+0000,,17,1
2014-07-29T22:24:14+0000,,0,0
2014-07-10T14:49:46+0000,,23,1
2014-07-28T19:09:34+0000,,1,0
2014-07-10T14:49:47+0000,,13,
2014-07-10T14:49:48+0000,,18,2
2014-07-10T14:53:14+0000,,0,0
2014-07-10T20:19:08+0000,,0,0
2014-07-10T14:51:19+0000,,3,
2014-07-10T14:51:20+0000,,21,6
2014-07-10T15:08:05+0000,,0,0
2014-07-10T16:19:34+0000,,0,0
2014-07-10T17:16:43+0000,,1,0
2014-07-10T21:51:42+0000,,1,0
2014-07-11T11:53:00+0000,,0,0
2014-07-11T13:36:54+0000,,0,0
2014-07-10T14:51:22+0000,,6,1
2014-07-11T03:44:14+0000,,0,0
2014-07-10T14:51:23+0000,,10,
2014-07-10T14:51:24+0000,,10,1
2014-07-11T03:44:41+0000,,0,0
2014-07-10T14:51:25+0000,,26,1
2014-07-11T03:44:58+0000,,0,0
2014-07-10T14:51:26+0000,,11,
2014-07-10T21:48:56+0000,,11,
2014-07-10T21:48:56+0000,,13,
2014-07-10T21:48:56+0000,,9,
2014-07-10T21:48:58+0000,,12,
2014-07-10T21:48:59+0000,,15,
2014-07-10T21:49:01+0000,,12,
2014-07-10T21:49:03+0000,,11,
2014-07-10T21:49:06+0000,,10,
2014-07-10T21:49:08+0000,,20,2
2014-07-10T22:13:53+0000,,0,0
2014-07-10T22:55:10+0000,,0,0
2014-07-10T21:49:09+0000,,8,
2014-07-10T21:49:10+0000,,9,
2014-07-10T21:49:12+0000,,9,
2014-07-10T21:49:14+0000,,11,
2014-07-10T21:49:14+0000,,11,
2014-07-10T21:49:15+0000,,11,
2014-07-10T21:49:16+0000,,6,
2014-07-10T21:49:18+0000,,12,
2014-07-10T21:49:19+0000,,16,
2014-07-10T21:49:20+0000,,10,
2014-07-10T21:49:22+0000,,7,
2014-07-10T21:49:22+0000,,13,
2014-07-10T21:49:22+0000,,9,
2014-07-10T21:49:24+0000,,9,
2014-07-10T22:03:32+0000,,11,
2014-07-10T22:03:32+0000,,7,
2014-07-10T22:03:32+0000,,2,14
2014-07-10T22:08:45+0000,,1,0
2014-07-10T22:11:09+0000,,5,0
2014-07-10T22:45:25+0000,,1,0
2014-07-11T00:00:10+0000,,2,0
2014-07-11T00:33:21+0000,,0,0
2014-07-11T00:51:36+0000,,1,0
2014-07-11T01:30:59+0000,,1,0
2014-07-11T05:02:59+0000,,1,0
2014-07-11T13:52:06+0000,,1,0
2014-07-16T22:38:01+0000,,0,0
2014-07-16T22:40:49+0000,,3,0
2014-07-16T22:42:32+0000,,3,0
2014-07-16T22:50:48+0000,,1,0
2014-07-16T22:51:48+0000,,1,0
2014-07-10T22:03:34+0000,,2,4
2014-07-11T02:22:16+0000,,2,0
2014-07-11T11:40:30+0000,,0,0
2014-07-11T13:51:27+0000,,0,0
2014-07-18T00:14:36+0000,,0,0
2014-07-11T02:56:07+0000,,9,1
2014-07-12T00:37:50+0000,,0,0
2014-07-11T02:56:07+0000,,23,3
2014-07-11T15:17:23+0000,,1,0
2014-07-12T02:12:58+0000,,0,0
2014-07-14T19:29:49+0000,,0,0
2014-07-11T02:56:07+0000,,18,
2014-07-11T02:56:10+0000,,8,
2014-07-11T02:56:11+0000,,12,
2014-07-11T02:56:12+0000,,15,1
2014-07-11T15:17:59+0000,,1,0
2014-07-11T02:56:13+0000,,11,
2014-07-11T02:56:14+0000,,16,
2014-07-11T02:56:16+0000,,8,
2014-07-11T02:56:17+0000,,19,
2014-07-11T02:56:17+0000,,32,7
2014-07-11T02:58:15+0000,,1,0
2014-07-11T03:28:22+0000,,1,0
2014-07-11T11:22:26+0000,,1,0
2014-07-11T15:18:34+0000,,1,0
2014-07-12T03:35:25+0000,,1,0
2014-07-12T04:50:27+0000,,1,0
2014-07-13T12:25:26+0000,,1,0
2014-07-11T02:56:18+0000,,18,
2014-07-11T02:56:19+0000,,9,
2014-07-11T02:56:21+0000,,16,2
2014-07-11T04:27:33+0000,,0,0
2014-07-11T13:34:41+0000,,0,0
2014-07-11T02:56:22+0000,,20,
2014-07-11T02:56:23+0000,,11,
2014-07-11T02:56:24+0000,,7,
2014-07-11T02:56:24+0000,,4,
2014-07-11T02:56:26+0000,,6,
2014-07-11T02:56:28+0000,,4,
2014-07-11T02:56:28+0000,,8,
2014-07-11T02:56:31+0000,,3,
2014-07-11T02:57:59+0000,,26,
2014-07-11T02:57:59+0000,,36,1
2014-07-14T18:42:20+0000,,0,0
2014-07-11T02:58:00+0000,,8,
2014-07-11T02:58:01+0000,,11,
2014-07-11T02:58:02+0000,,5,1
2014-07-11T17:01:53+0000,,0,0
2014-07-11T02:58:03+0000,,8,
2014-07-11T02:59:33+0000,,4,
2014-07-11T02:59:33+0000,,6,
2014-07-11T02:59:38+0000,,3,
2014-07-11T02:59:38+0000,,6,
2014-07-11T02:59:39+0000,,5,1
2014-07-11T04:35:25+0000,,0,0
2014-07-11T02:59:40+0000,,7,
2014-07-11T03:02:50+0000,,18,1
2014-07-11T16:23:10+0000,,0,0
2014-07-11T03:02:50+0000,,7,
2014-07-11T03:03:41+0000,,19,
2014-07-11T03:03:43+0000,,13,3
2014-07-11T04:31:31+0000,,0,0
2014-07-11T17:04:28+0000,,0,0
2014-07-11T17:05:17+0000,,0,0
2014-07-11T03:03:43+0000,,11,
2014-07-11T03:03:43+0000,,12,2
2014-07-11T04:28:11+0000,,0,0
2014-07-11T13:36:55+0000,,3,0
2014-07-11T03:03:46+0000,,17,1
2014-07-11T04:29:09+0000,,0,0
2014-07-11T03:03:47+0000,,12,
2014-07-11T03:03:48+0000,,11,
2014-07-11T03:03:49+0000,,8,1
2014-07-28T16:40:47+0000,,0,0
2014-07-11T03:03:49+0000,,19,3
2014-07-11T03:16:52+0000,,0,0
2014-07-11T13:37:24+0000,,0,0
2014-07-28T16:41:11+0000,,0,0
2014-07-11T03:03:50+0000,,15,
2014-07-11T03:03:51+0000,,11,
2014-07-11T03:03:52+0000,,23,
2014-07-11T03:03:53+0000,,22,2
2014-07-13T12:26:18+0000,,1,0
2014-07-14T06:56:58+0000,,1,0
2014-07-11T03:03:55+0000,,11,
2014-07-11T03:03:56+0000,,8,
2014-07-11T03:03:57+0000,,11,1
2014-07-11T04:30:40+0000,,1,0
2014-07-11T03:03:58+0000,,10,
2014-07-11T03:03:59+0000,,8,
